source	year	text	sentiment	frequency
cnn	2021	Less than  weeks	0.87895	1
cnn	2016	Less than a day later	0.1452	1
cnn	2021	Less than a month	0.44865	1
cnn	2020	Less than a month after last seasons	0.81845	1
cnn	2020	Less than a month ago	0.5640000000000001	1
cnn	2017	Less than a week	0.07595	1
cnn	2019	Less than a week	0.375	1
cnn	2020	Less than a week	0.89095	1
cnn	2017	Less than a year	0.49395	2
cnn	2015	Less than an hour	0.5	1
cnn	2017	Less than an hour	0.1546	1
cnn	2018	Less than five months	0.5	1
cnn	2021	Less than one month	0.16475	1
cnn	2021	Less than six weeks	0.16475	1
cnn	2021	Less than three years	0.965	1
cnn	2022	Less than two months	0.3091	1
cnn	2021	Less than two months ahead	0.5	1
cnn	2018	Less than two weeks	0.5	1
cnn	2020	Less than two years	0.87895	1
cnn	2021	Letitia James	0.1546	1
cnn	2022	Letitia James	0.222125	2
cnn	2016	Letizia	0.86755	1
cnn	2022	Lets Go	0.2932	2
cnn	2017	Leuven	0.08645	1
cnn	2019	Lev Golinkin	0.2829	1
cnn	2021	Lev Golinkin	0.0383499999999999	1
cnn	2011	Levante	0.5080666666666667	3
cnn	2012	Levante	0.8753	1
cnn	2013	Levante	0.7553000000000001	1
cnn	2014	Levante	0.8825000000000001	1
cnn	2019	Levante	0.70095	1
cnn	2020	Levante	0.79295	1
cnn	2011	Levante Sunday	0.1596	1
cnn	2016	Levante Sunday	0.9417	1
cnn	2021	Leverkusen	0.1285	1
cnn	2016	Levis Stadium	0.60115	1
cnn	2016	Levon Aronian	0.91125	1
cnn	2016	Lewes	0.5	1
cnn	2011	Lewis Hamilton	0.67100625	8
cnn	2012	Lewis Hamilton	0.7569157894736842	19
cnn	2013	Lewis Hamilton	0.7737625	12
cnn	2014	Lewis Hamilton	0.8276131578947369	19
cnn	2015	Lewis Hamilton	0.7028375000000001	24
cnn	2016	Lewis Hamilton	0.7367326086956522	23
cnn	2017	Lewis Hamilton	0.77559	20
cnn	2018	Lewis Hamilton	0.7074266666666666	15
cnn	2019	Lewis Hamilton	0.8319666666666666	12
cnn	2020	Lewis Hamilton	0.69366375	40
cnn	2021	Lewis Hamilton	0.7593769230769231	26
cnn	2022	Lewis Hamilton	0.923575	2
cnn	2012	Lewis Hamiltons	0.7646	2
cnn	2013	Lewis Hamiltons	0.8453999999999999	1
cnn	2014	Lewis Hamiltons	0.81785	2
cnn	2015	Lewis Hamiltons	0.8453999999999999	1
cnn	2016	Lewis Hamiltons	0.18155	1
cnn	2017	Lewis Hamiltons	0.6916	1
cnn	2018	Lewis Hamiltons	0.782725	4
cnn	2019	Lewis Hamiltons	0.7294	1
cnn	2020	Lewis Hamiltons	0.232375	2
cnn	2021	Lewis Hamiltons	0.8925000000000001	1
cnn	2020	Lewis Pugh	0.082	1
cnn	2011	Lexi Thompson	0.9375	1
cnn	2017	Lexi Thompson	0.31384999999999996	2
cnn	2018	Lexi Thompson	0.5	1
cnn	2019	Leyen	0.623475	2
cnn	2020	Leyen	0.4589	2
cnn	2021	Leyen	0.5363833333333333	3
cnn	2021	Leyens	0.18755	1
cnn	2021	Leylah Fernandez	0.680025	2
cnn	2018	Leymah Gbowee	0.86755	1
cnn	2018	Lezley McSpadden	0.49135	1
cnn	2021	Li	0.4871	1
cnn	2019	Li Ke	0.5	1
cnn	2019	Li Keqiang	0.8062	1
cnn	2011	Li Na	0.673675	2
cnn	2012	Li Na	0.76842	10
cnn	2013	Li Na	0.6272625000000001	4
cnn	2014	Li Na	0.7164	4
cnn	2015	Li Na	0.66215	2
cnn	2017	Li Na	0.8478	1
cnn	2018	Li Na	0.8592	1
cnn	2019	Li Na	0.9118999999999999	2
cnn	2017	Li Na  Asias	0.92405	1
cnn	2015	Li Na Asias	0.79295	1
cnn	2019	Li Na Asias	0.8163	1
cnn	2017	Li Na Land	0.9372	1
cnn	2013	Li Nas	0.70095	1
cnn	2016	Li Nas	0.81245	1
cnn	2012	Li Nas French Open	0.2798	1
cnn	2014	Li Peng	0.3299999999999999	1
cnn	2021	Li Wenliang	0.4871	1
cnn	2021	Li Ying	0.6072	1
cnn	2017	LiAngelo Ball	0.26165	1
cnn	2016	Lia Darjes	0.71075	1
cnn	2022	Lia Thomas	0.8792	5
cnn	2020	Liam Broady	0.5	1
cnn	2021	Liam Cooper	0.81845	1
cnn	2018	Liam Fox	0.462025	2
cnn	2011	Liam Fox Britains	0.6072	1
cnn	2017	Liberal	0.8753	1
cnn	2019	Liberal Alliance	0.83525	1
cnn	2018	Liberal Democrats	0.1285	1
cnn	2018	Liberal Party	0.375	1
cnn	2018	LiberalNational	0.1262499999999999	1
cnn	2013	Liberation Monday	0.38685	1
cnn	2014	Liberia	0.3634	1
cnn	2021	Liberia	0.71075	1
cnn	2018	Liberian	0.86755	1
cnn	2017	Liberty Media	0.7294	1
cnn	2015	Liberty Stadium	0.936	1
cnn	2016	Liberty University	0.86755	1
cnn	2012	Libreville	0.44805	2
cnn	2012	Libya	0.35909166666666664	6
cnn	2013	Libya	0.34745000000000004	2
cnn	2014	Libya	0.67	1
cnn	2015	Libya	0.381175	6
cnn	2016	Libya	0.32908571428571426	7
cnn	2017	Libya	0.37029999999999996	15
cnn	2018	Libya	0.36352499999999993	6
cnn	2019	Libya	0.31205	3
cnn	2020	Libya	0.23544999999999994	2
cnn	2011	Libyan	0.1018	1
cnn	2012	Libyan	0.4349083333333333	6
cnn	2013	Libyan	0.364425	2
cnn	2016	Libyan	0.22461666666666666	3
cnn	2017	Libyan	0.29203749999999995	4
cnn	2019	Libyan	0.1496499999999999	2
cnn	2020	Libyan	0.07045	1
cnn	2021	Libyan	0.39885	1
cnn	2011	Libyans	0.71075	1
cnn	2016	Libyans	0.2213	1
cnn	2011	Libyas	0.403525	2
cnn	2015	Libyas	0.5	1
cnn	2015	Lidia	0.5	1
cnn	2021	Liechtenstein	0.47885	2
cnn	2011	Liege	0.0755749999999999	2
cnn	2018	Liege	0.07994999999999995	2
cnn	2021	Liege	0.3577	1
cnn	2014	Liege Belgium	0.0912	1
cnn	2020	Liege Belgiums	0.7787	1
cnn	2017	Lien Nguyen	0.92775	1
cnn	2016	Liesl	0.2706	1
cnn	2022	Life  Beth a Hulu	0.1498499999999999	1
cnn	2020	Lift Every Voice	0.67	1
cnn	2018	Liga MX	0.71075	1
cnn	2019	Lightningfast	0.2250499999999999	1
cnn	2012	Ligue	0.53805	2
cnn	2013	Ligue	0.7053499999999999	2
cnn	2015	Ligue	0.08875	1
cnn	2017	Ligue	0.7002166666666666	3
cnn	2019	Ligue	0.7997000000000001	1
cnn	2020	Ligue	0.43675	3
cnn	2021	Ligue	0.54325	5
cnn	2017	Lil Peeps	0.0842	1
cnn	2021	Lilian Thuram	0.65835	1
cnn	2019	Liliana Bustos	0.20705	1
cnn	2018	Liliana Segre	0.6806	1
cnn	2011	Liliane Bettencourt	0.76335	1
cnn	2021	Lilibet	0.2798	1
cnn	2021	Lilibet Lili Diana	0.81245	1
cnn	2021	Lilibet Lili Diana MountbattenWindsor	0.5	2
cnn	2022	Lilies of the Field	0.92595	1
cnn	2013	Lille	0.33625	2
cnn	2015	Lille	0.1937999999999999	1
cnn	2019	Lille	0.5	1
cnn	2020	Lille	0.11085	1
cnn	2021	Lille	0.9037	1
cnn	2022	Lille	0.7997000000000001	1
cnn	2019	Lilles	0.8714999999999999	1
cnn	2021	Lilles	0.3091	1
cnn	2021	Lilly	0.5	1
cnn	2016	Lilly King	0.7859499999999999	1
cnn	2019	Lilly King	0.89225	1
cnn	2016	Lilly Kings	0.5	1
cnn	2019	Lilly Singh	0.61235	1
cnn	2020	Lily	0.74695	1
cnn	2012	Lima	0.92955	1
cnn	2014	Lima	0.92405	1
cnn	2019	Lima	0.516975	2
cnn	2021	Limbaughs	0.6423	1
cnn	2022	Limbe	0.5	1
cnn	2022	Limerick Ireland	0.2213	1
cnn	2019	Limit	0.67	1
cnn	2021	Limousin	0.76335	1
cnn	2015	Limpet	0.7202	1
cnn	2021	LinManuel Miranda	0.95595	1
cnn	2021	LinManuel Mirandas	0.77895	2
cnn	2022	Lina	0.7787	1
cnn	2013	Lincoln	0.7155	2
cnn	2017	Lincoln City	0.4918	1
cnn	2021	Lincoln Memorials	0.7202	1
cnn	2022	Lincoln Middle School	0.5	1
cnn	2021	Lincoln Mitchell	0.5048875	4
cnn	2022	Lincoln Mitchell	0.67	1
cnn	2016	Lincoln Park Zoo	0.74695	1
cnn	2022	Lincolns	0.0772499999999999	1
cnn	2014	Lincolnshire	0.5640000000000001	1
cnn	2021	Linda Almond Bryant	0.5	1
cnn	2019	Linda B Rosenthal	0.3622499999999999	1
cnn	2019	Linda California	0.5	1
cnn	2020	Linda Gregson	0.5	1
cnn	2021	Linda Harris	0.44865	1
cnn	2013	Linda Lovelace	0.88585	1
cnn	2020	Linda Myers	0.7792	1
cnn	2020	Linda Reynolds	0.5386	1
cnn	2021	Linda ThomasGreenfield	0.7383500000000001	1
cnn	2022	Linda ThomasGreenfield	0.07595	1
cnn	2021	Linda Tripp	0.22885	1
cnn	2016	Linden	0.38685	1
cnn	2018	Lindens	0.5	1
cnn	2019	Lindsay Gottlieb	0.5	1
cnn	2019	Lindsay Hoyle	0.5	1
cnn	2021	Lindsay Hoyle	0.55135	1
cnn	2022	Lindsay Jacobells	0.8243	1
cnn	2016	Lindsay Lohan	0.71075	1
cnn	2021	Lindsay M Chervinsky	0.71075	1
cnn	2022	Lindsey Jacobellis	0.85015	1
cnn	2019	Lindsey Mantoan	0.42345	1
cnn	2013	Lindsey Vonn	0.5625	2
cnn	2015	Lindsey Vonn	0.5807249999999999	10
cnn	2016	Lindsey Vonn	0.4786222222222222	9
cnn	2017	Lindsey Vonn	0.6502199999999999	15
cnn	2018	Lindsey Vonn	0.5644363636363636	11
cnn	2019	Lindsey Vonn	0.64349	10
cnn	2020	Lindsey Vonn	0.6366	1
cnn	2021	Lindsey Vonn	0.27702499999999997	2
cnn	2021	Line	0.74385	1
cnn	2020	Lineker	0.60115	1
cnn	2019	Linford Harris	0.4614	1
cnn	2016	LinkedIn	0.5	1
cnn	2017	LinkedIn	0.5640000000000001	1
cnn	2022	LinkedIn	0.82985	1
cnn	2022	LinkedIns Great Reshuffle Report	0.92775	1
cnn	2019	Linz	0.76335	1
cnn	2014	Lionel	0.625	1
cnn	2016	Lionel Clah	0.7859499999999999	1
cnn	2011	Lionel Messi	0.7406833333333334	9
cnn	2012	Lionel Messi	0.6497736842105264	19
cnn	2013	Lionel Messi	0.5839119047619048	21
cnn	2014	Lionel Messi	0.3571375	4
cnn	2015	Lionel Messi	0.5594821428571428	14
cnn	2016	Lionel Messi	0.5594818181818182	11
cnn	2017	Lionel Messi	0.7316875	4
cnn	2018	Lionel Messi	0.55255	6
cnn	2019	Lionel Messi	0.5744454545454546	11
cnn	2020	Lionel Messi	0.5799648148148149	27
cnn	2021	Lionel Messi	0.6177809523809523	21
cnn	2022	Lionel Messi	0.7787	1
cnn	2012	Lionel Messis	0.62945	3
cnn	2013	Lionel Messis	0.8383750000000001	2
cnn	2016	Lionel Messis	0.76335	1
cnn	2019	Lionel Messis	0.5	1
cnn	2020	Lionel Messis	0.42512999999999995	5
cnn	2021	Lionel Messis	0.622525	2
cnn	2021	Lionel Messis  million	0.28925	1
cnn	2022	Lionel Richie	0.74695	1
cnn	2022	Liora Rez	0.6909	1
cnn	2021	Lisa Kudrow	0.861875	2
cnn	2022	Lisa Kudrow	0.5	1
cnn	2022	Lisa Ling	0.61315	1
cnn	2022	Lisa Monaco	0.19322499999999998	4
cnn	2022	Lisa Nya	0.6806	1
cnn	2020	Lisa Respers	0.11395	1
cnn	2021	Lisa Respers	0.7787	1
cnn	2019	Lisa Woolfork	0.1546	1
cnn	2020	Lisa Zimouche	0.74695	1
cnn	2014	Lisbon	0.95005	1
cnn	2017	Lisbon	0.8062	1
cnn	2019	Lisbon	0.20705	1
cnn	2020	Lisbon	0.55135	1
cnn	2021	Lisbons	0.2002999999999999	1
cnn	2020	Literally	0.5903	2
cnn	2020	Lithium	0.545	1
cnn	2011	Lithuania	0.3091	1
cnn	2016	Lithuania	0.5	1
cnn	2019	Lithuania	0.5	1
cnn	2021	Lithuania	0.5284	3
cnn	2022	Lithuania	0.81245	1
cnn	2015	Lithuania Estonia	0.57655	1
cnn	2020	Lithuanian	0.1175	1
cnn	2021	Lithuanian	0.352	2
cnn	2016	Lithuanias Ponar	0.4742	1
cnn	2016	Little Emo	0.7997000000000001	1
cnn	2015	Little League	0.5	1
cnn	2019	Little League	0.76335	1
cnn	2016	Little Rock	0.16475	1
cnn	2015	Liu Xiang	0.89225	1
cnn	2017	Liu Xiaobo	0.10775	1
cnn	2017	Live Crew	0.67	1
cnn	2021	Live Nation Entertainment	0.1937999999999999	1
cnn	2011	Liverpool	0.494925	8
cnn	2012	Liverpool	0.45809090909090905	33
cnn	2013	Liverpool	0.4711409090909091	11
cnn	2014	Liverpool	0.7323	2
cnn	2015	Liverpool	0.60290625	16
cnn	2016	Liverpool	0.7896769230769232	13
cnn	2017	Liverpool	0.43099	5
cnn	2018	Liverpool	0.6871727272727273	22
cnn	2019	Liverpool	0.5860838983050848	59
cnn	2020	Liverpool	0.6536478260869565	46
cnn	2021	Liverpool	0.49899375	32
cnn	2022	Liverpool	0.61475	3
cnn	2018	Liverpool Bama	0.8753	1
cnn	2021	Liverpool Chelsea	0.76335	1
cnn	2016	Liverpool Real Madrid	0.88915	1
cnn	2012	Liverpools	0.570325	2
cnn	2015	Liverpools	0.5	1
cnn	2016	Liverpools	0.82985	1
cnn	2018	Liverpools	0.694175	2
cnn	2019	Liverpools	0.7729	5
cnn	2020	Liverpools	0.7204166666666666	3
cnn	2022	Liverpools	0.88585	1
cnn	2012	Liverpools American	0.18755	1
cnn	2019	Liverpools Anfield	0.77115	1
cnn	2018	Liverpools Egyptian	0.5	1
cnn	2013	Liverpools Luis Suarez	0.2213	1
cnn	2017	Liverpools Mo Salah	0.2706	1
cnn	2019	Liverpools Mohamed Salah	0.21405	1
cnn	2021	Liverpools Premier League	0.13655	1
cnn	2015	Liverpools US	0.3409	1
cnn	2011	Liverpools Uruguayan	0.1498499999999999	1
cnn	2019	Liverpools Virgil van Dijk	0.7695000000000001	1
cnn	2017	Living Golf	0.662975	2
cnn	2012	Livorno	0.1498499999999999	1
cnn	2018	Liz Bilney	0.18755	1
cnn	2021	Liz Cambage	0.29305	3
cnn	2021	Liz Cheney	0.4976954545454545	11
cnn	2022	Liz Cheney	0.591425	6
cnn	2019	Liz Russell	0.28925	1
cnn	2014	Liz Wahl	0.3409	1
cnn	2021	Lizette Salas	0.5386	1
cnn	2021	Lizzie Deignan	0.83525	1
cnn	2020	Lleida	0.3091	1
cnn	2012	Lleyton Hewitt	0.1452	1
cnn	2016	Lleyton Hewitt	0.253025	2
cnn	2019	Lleyton Hewitt	0.5	1
cnn	2016	Lleyton Hewitts	0.2798	1
cnn	2021	Lloyd	0.44865	1
cnn	2022	Lloyd Austin	0.50005	4
cnn	2019	Lloyd Harris	0.3091	1
cnn	2012	Lloyd Shapley of UCLA	0.8592	1
cnn	2021	LloydJones	0.44865	1
cnn	2013	Lloyds	0.77115	1
cnn	2019	Lo	0.81845	1
cnn	2019	Local Government Association	0.22885	1
cnn	2016	Lochte	0.1596	1
cnn	2021	LockStock	0.2002999999999999	1
cnn	2020	Lockdowns	0.35298333333333326	3
cnn	2021	Lockdowns	0.13655	1
cnn	2013	Lockerbie	0.71075	1
cnn	2018	Lockheed	0.39885	1
cnn	2019	Lockheed	0.87425	1
cnn	2021	Lockheed	0.3091	1
cnn	2012	Loftus Road	0.488075	2
cnn	2018	Logan Paul	0.47055	1
cnn	2019	Logan Paul	0.5	1
cnn	2021	Logan Paul	0.8204333333333333	3
cnn	2021	Loki	0.4949	1
cnn	2020	Lokomotiv Plovdiv	0.3409	1
cnn	2019	Loma	0.5	1
cnn	2020	Lonar Lake	0.5	1
cnn	2011	London	0.49373695652173916	23
cnn	2012	London	0.420441011235955	89
cnn	2013	London	0.35641486486486484	74
cnn	2014	London	0.32816142857142855	35
cnn	2015	London	0.4463596153846154	52
cnn	2016	London	0.42361470588235295	51
cnn	2017	London	0.27364734513274336	113
cnn	2018	London	0.439625	68
cnn	2019	London	0.33704586776859496	121
cnn	2020	London	0.387423	50
cnn	2021	London	0.34521499999999994	60
cnn	2022	London	0.32033749999999994	8
cnn	2016	London Berlin	0.436	1
cnn	2013	London Bombings Fast Facts	0.030049999999999952	2
cnn	2017	London Bridge	0.186475	10
cnn	2019	London Bridge	0.09127999999999999	5
cnn	2022	London Calling	0.74695	1
cnn	2016	London City Airport	0.5640000000000001	1
cnn	2018	London City Airport	0.1018	2
cnn	2014	London Kensington Palace	0.26165	1
cnn	2021	London Londons Metropolitan	0.1210499999999999	1
cnn	2012	London Magistrates Court	0.2828	1
cnn	2020	London Marathon	0.39885	1
cnn	2017	London Metropolitan	0.1546	1
cnn	2021	London Metropolitan	0.71075	1
cnn	2017	London Metropolitan Police	0.0583	1
cnn	2018	London Metropolitan Police	0.7662	1
cnn	2021	London Metropolitan Police	0.29660999999999993	5
cnn	2012	London Olympic	0.6366	1
cnn	2012	London Olympics	0.5	1
cnn	2013	London Olympics	0.2213	1
cnn	2014	London Rome	0.375	1
cnn	2019	London Sevens	0.7859499999999999	1
cnn	2019	London Stansted Airport	0.1175	1
cnn	2015	London Tube	0.14276666666666668	3
cnn	2020	London Underground	0.55135	1
cnn	2013	London Zoo	0.0912	1
cnn	2016	London Zoo	0.5	1
cnn	2019	London Zoo	0.2002999999999999	1
cnn	2017	Londonbased	0.04679999999999995	2
cnn	2021	Londonbased	0.55135	1
cnn	2021	Londonbased Channel  News	0.5	1
cnn	2012	Londonderry	0.5	1
cnn	2019	Londonderry	0.082	1
cnn	2021	Londonderry	0.03565	1
cnn	2017	Londoner	0.0842	1
cnn	2019	Londoner	0.16475	1
cnn	2018	Londoner John ChanceReed	0.5	1
cnn	2017	Londoner Marc Hayes	0.70095	1
cnn	2015	Londoners	0.79295	1
cnn	2017	Londoners	0.13145	2
cnn	2018	Londoners	0.5	1
cnn	2011	Londons	0.5	2
cnn	2012	Londons	0.49311666666666665	6
cnn	2013	Londons	0.77115	1
cnn	2015	Londons	0.36442499999999994	2
cnn	2016	Londons	0.6753	1
cnn	2017	Londons	0.459425	4
cnn	2018	Londons	0.5786833333333333	3
cnn	2019	Londons	0.30137499999999995	4
cnn	2020	Londons	0.765725	4
cnn	2021	Londons	0.90445	2
cnn	2022	Londons	0.5	1
cnn	2015	Londons BT Tower	0.10775	1
cnn	2017	Londons Borough Market	0.399525	2
cnn	2016	Londons Brexit	0.5	1
cnn	2020	Londons Brick Lane	0.67	1
cnn	2013	Londons Buckingham Palace	0.1757	1
cnn	2014	Londons Buckingham Palace	0.23665	1
cnn	2017	Londons Camden Market	0.25305	1
cnn	2021	Londons Central Criminal Court	0.21405	1
cnn	2012	Londons Chelsea Flower Show	0.7294	1
cnn	2012	Londons Court of Appeal	0.1018	1
cnn	2013	Londons Crossrail	0.3409	1
cnn	2014	Londons Design Museum	0.5	1
cnn	2012	Londons East End	0.375975	2
cnn	2019	Londons Ecuadorian	0.1246999999999999	1
cnn	2017	Londons Finsbury Park Mosque	0.0989999999999999	1
cnn	2015	Londons Fourth Plinth	0.39885	1
cnn	2012	Londons Gatwick Airport	0.08645	1
cnn	2013	Londons Gatwick Airport	0.2798	1
cnn	2015	Londons Gatwick Airport	0.23665	1
cnn	2017	Londons Gatwick Airport	0.67	1
cnn	2018	Londons Gatwick Airport	0.18197499999999994	2
cnn	2019	Londons Gatwick Airport	0.21405	1
cnn	2011	Londons Globe Theatre	0.625	1
cnn	2017	Londons Grenfell Tower	0.28045	2
cnn	2015	Londons Hatton Garden	0.67	1
cnn	2013	Londons Heathrow	0.24815	2
cnn	2012	Londons Heathrow Airport	0.3549999999999999	2
cnn	2013	Londons Heathrow Airport	0.1596	1
cnn	2014	Londons Heathrow Airport	0.76335	1
cnn	2017	Londons Heathrow Airport	0.0989999999999999	1
cnn	2019	Londons Heathrow Airport	0.5	1
cnn	2021	Londons High Court	0.70095	1
cnn	2017	Londons Houses	0.159675	2
cnn	2015	Londons Hyde Park	0.44865	1
cnn	2019	Londons Imperial War Museum IWM	0.13245	1
cnn	2013	Londons Liverpool Street	0.5	1
cnn	2016	Londons Madame Tussauds	0.5	1
cnn	2016	Londons Maritime Musuem	0.60115	1
cnn	2013	Londons Masterpiece	0.8753	1
cnn	2011	Londons Metropolitan Police	0.5	1
cnn	2012	Londons Metropolitan Police	0.2760333333333333	3
cnn	2013	Londons Metropolitan Police	0.28962	5
cnn	2014	Londons Metropolitan Police	0.10894999999999995	3
cnn	2015	Londons Metropolitan Police	0.31106	5
cnn	2016	Londons Metropolitan Police	0.0319999999999999	1
cnn	2017	Londons Metropolitan Police	0.21906666666666663	6
cnn	2018	Londons Metropolitan Police	0.30874999999999997	2
cnn	2019	Londons Metropolitan Police	0.191625	2
cnn	2020	Londons Metropolitan Police	0.26165	1
cnn	2021	Londons Metropolitan Police	0.33488125	8
cnn	2022	Londons Metropolitan Police	0.6933	2
cnn	2013	Londons Metropolitan Police Service	0.1757	1
cnn	2017	Londons Metropolitan Police Service	0.0722499999999999	1
cnn	2019	Londons Metropolitan Police Service	0.9104	1
cnn	2022	Londons Metropolitan Police Service	0.1018	1
cnn	2011	Londons National Gallery	0.5	1
cnn	2013	Londons National Portrait Gallery	0.5	1
cnn	2019	Londons National Theatre	0.5	1
cnn	2017	Londons Natural History Museum Londons Metropolitan Police	0.4742	1
cnn	2011	Londons O Arena	0.708975	2
cnn	2016	Londons O Arena	0.5	1
cnn	2017	Londons O Arena	0.5	1
cnn	2014	Londons Olympic Park	0.064	1
cnn	2016	Londons Park Lane	0.17015	1
cnn	2012	Londons River	0.67	1
cnn	2019	Londons River	0.648	1
cnn	2021	Londons River	0.23665	1
cnn	2015	Londons Royal Free Hospital	0.71265	2
cnn	2016	Londons Russell Square	0.0384499999999999	1
cnn	2019	Londons St Pancras	0.17015	1
cnn	2012	Londons St Pauls	0.2798	1
cnn	2018	Londons St Pauls Cathedral	0.4871	1
cnn	2021	Londons Stratford	0.17015	1
cnn	2011	Londons Trafalgar Square	0.918	1
cnn	2015	Londons Trafalgar Square	0.39885	1
cnn	2020	Londons Tube	0.8548	1
cnn	2012	Londons Victoria	0.5	1
cnn	2011	Londons Waterloo Bridge	0.625	1
cnn	2017	Londons Wembley	0.375	1
cnn	2020	Londons Wembley Arena	0.38685	1
cnn	2012	Londons Wembley Stadium	0.486625	2
cnn	2013	Londons Wembley Stadium	0.83525	1
cnn	2018	Londons Wembley Stadium	0.3194	1
cnn	2021	Londons Wembley Stadium	0.5	2
cnn	2018	Londons Westminster Abbey	0.352	1
cnn	2021	Londons Westminster Abbey	0.71075	1
cnn	2011	Londons landmark St Pauls Cathedral	0.42345	1
cnn	2012	Lone	0.0469	1
cnn	2020	Lone Star	0.4296999999999999	1
cnn	2021	Lone Star	0.0449999999999999	1
cnn	2015	Longchamp	0.6909	1
cnn	2019	Longchamp	0.74695	1
cnn	2015	Longchamp Sunday	0.82985	1
cnn	2018	Longchamps	0.8243	1
cnn	2020	Longines Best Racehorse Award	0.94785	1
cnn	2017	Longines Global Champions League	0.8592	1
cnn	2018	Longines Global Champions Super Grand Prix	0.9417	1
cnn	2016	Longines Global Champions Tour	0.625	1
cnn	2018	Longines Global Champions Tour	0.9309499999999999	2
cnn	2019	Longines Global Champions Tour	0.9410000000000001	2
cnn	2021	Longtime Atlanta Falcons	0.22885	1
cnn	2022	Longtime Democratic Sen Dianne Feinsteins	0.0544999999999999	1
cnn	2021	Longtime International Olympic Committee IOC	0.25659999999999994	2
cnn	2021	Longtime Maine	0.5	1
cnn	2022	Longtime NFL	0.2213	1
cnn	2019	Longtime Oakland Raiders	0.42345	1
cnn	2021	Longtime University of California Los Angeles UCLA	0.2213	1
cnn	2020	Lonnie Walker IV	0.082	1
cnn	2021	Looney Tuneacy	0.9684	1
cnn	2021	Loop	0.5	1
cnn	2021	Lor Sabourin	0.8791	1
cnn	2016	Lor Scoota	0.18155	1
cnn	2019	Lordstown	0.5	1
cnn	2022	Lorenzo Musetti	0.3634	1
cnn	2020	Lorenzo Sanz	0.2213	1
cnn	2017	Lorenzo de Luca	0.81845	1
cnn	2018	Loretta CusackDoyle	0.7997000000000001	1
cnn	2021	Lori Lightfoot	0.3194	1
cnn	2019	Lori Locust	0.7553000000000001	1
cnn	2019	Lori Loughlin	0.38685	1
cnn	2015	Lori Weise	0.5	1
cnn	2021	Lorient	0.2213	1
cnn	2018	Loris Karius	0.1246999999999999	1
cnn	2021	Lorna Falconer	0.24885	1
cnn	2011	Los Angeles	0.83525	1
cnn	2014	Los Angeles	0.18557499999999993	2
cnn	2015	Los Angeles	0.37457857142857137	7
cnn	2016	Los Angeles	0.7787	1
cnn	2017	Los Angeles	0.3281	4
cnn	2018	Los Angeles	0.45836	5
cnn	2019	Los Angeles	0.525	8
cnn	2020	Los Angeles	0.49839166666666673	6
cnn	2021	Los Angeles	0.30979999999999996	10
cnn	2022	Los Angeles	0.41874375	8
cnn	2019	Los Angeles Angels	0.20227499999999998	2
cnn	2017	Los Angeles City	0.4871	1
cnn	2016	Los Angeles County	0.1210499999999999	1
cnn	2020	Los Angeles County	0.3194	1
cnn	2021	Los Angeles County	0.29028750000000003	4
cnn	2022	Los Angeles County	0.3329166666666667	3
cnn	2020	Los Angeles County Sheriffs Department	0.29905	1
cnn	2022	Los Angeles Countys	0.29905	1
cnn	2018	Los Angeles Dodgers	0.88915	1
cnn	2019	Los Angeles Fire Department	0.4742	1
cnn	2015	Los Angeles Football Club	0.352	1
cnn	2011	Los Angeles Galaxy	0.650975	2
cnn	2012	Los Angeles Galaxy	0.5740000000000001	2
cnn	2020	Los Angeles Galaxy	0.5	1
cnn	2019	Los Angeles International Airport	0.10775	1
cnn	2020	Los Angeles Lakers	0.572825	4
cnn	2021	Los Angeles Lakers	0.44094999999999995	6
cnn	2022	Los Angeles Lakers	0.5	1
cnn	2016	Los Angeles Rams	0.1475	1
cnn	2019	Los Angeles Rams	0.8411000000000001	2
cnn	2016	Los Blancos	0.7202	1
cnn	2018	Los Blancos	0.9063	1
cnn	2019	Los Blancos	0.28925	1
cnn	2020	Los Blancos	0.5	2
cnn	2015	Los Llanos	0.2213	1
cnn	2016	Losail	0.5	1
cnn	2018	Loser	0.8404	1
cnn	2016	Lost Cause	0.3409	1
cnn	2013	Lostprophets	0.1757	1
cnn	2011	Lothar Matthaus	0.79295	1
cnn	2011	Lotus	0.45042499999999996	2
cnn	2012	Lotus	0.77443	5
cnn	2013	Lotus	0.49385	4
cnn	2015	Lotus	0.32545	1
cnn	2021	Lou Gehrig Day	0.80385	1
cnn	2021	Lou Macari	0.71075	1
cnn	2021	Lou Ottens	0.2213	1
cnn	2021	Loudoun County	0.07135	1
cnn	2022	Loudoun County Virginia	0.5	1
cnn	2022	Louie Anderson	0.18155	1
cnn	2021	Louie Barry	0.63025	1
cnn	2021	Louie Gohmert	0.60115	1
cnn	2020	Louis	0.5	1
cnn	2018	Louis Arthur Charles	0.5	1
cnn	2013	Louis Farrakhan	0.5	1
cnn	2012	Louis Nicollin	0.5	1
cnn	2011	Louis Oosthuizen	0.95405	1
cnn	2012	Louis Oosthuizen	0.673905	10
cnn	2013	Louis Oosthuizen	0.8243	1
cnn	2014	Louis Oosthuizen	0.803725	2
cnn	2018	Louis Saha	0.4614	1
cnn	2014	Louis Van Gaal	0.7983	2
cnn	2015	Louis Van Gaal	0.44865	1
cnn	2019	Louis Vuittons	0.5	1
cnn	2012	Louis van Gaal	0.4742	1
